household_id,segmento_hogar,eje,orden,titulo,mensaje
4,Crítico,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 4,354 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
4,Crítico,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 38.9% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
4,Crítico,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,20.3% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
5,Promedio,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 4,024 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
5,Promedio,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 37.1% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
5,Promedio,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,21.6% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
6,Crítico,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 4,622 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
6,Crítico,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 41.1% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
6,Crítico,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,15.1% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
7,Promedio,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 3,332 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
7,Promedio,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 34.2% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
7,Promedio,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,19.6% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.6 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
8,Eficiente,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 3,080 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
8,Eficiente,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 28.8% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
8,Eficiente,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,16.6% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.7 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
9,Eficiente,1. Mitigacion Financiera,1,Punto ciego de perdida,"El Refrigerador concentra S/ 2,672 de mermas acumuladas (KPI1). Trasladar productos con <10 dias para vencer al Estante de Alta Visibilidad."
9,Eficiente,2. Optimizacion de Compras,2,Ajuste de abastecimiento,Tasa desperdicio fisico = 28.0% (KPI2). Reducir 15% el volumen de Lacteos y Carnes en el proximo ciclo semanal.
9,Eficiente,3. Gestion de Salud Familiar,3,Calidad nutricional retenida,21.6% del desperdicio es Nutriscore D-E (KPI3) y estancamiento medio -2.6 dias (KPI4). Sustituir ultraprocesados por opciones A-B.
